markov_blanket
"[320, 192, 225, 21, 86, 89, 254]"
"[320, 178, 310, 90, 11, 286]"
"[91, 132, 53]"
[49]
"[96, 50, 148, 165, 93, 263, 253]"
"[257, 259, 9, 140, 17, 84, 183, 156, 221, 94, 294, 39, 110, 49, 247, 188]"
"[34, 290, 137, 140, 13, 271, 254, 95]"
"[320, 2, 196, 197, 266, 208, 273, 148, 276, 85, 219, 27, 93, 96, 293, 165, 298, 174, 48, 118, 249, 61]"
[140]
[140]
"[99, 117, 311, 25, 142]"
"[34, 204]"
"[49, 131, 101, 257]"
"[102, 201, 44, 205, 79]"
"[320, 1, 33, 179, 309, 103]"
"[320, 305, 104, 176]"
"[129, 35, 31, 7]"
"[19, 211, 134, 296, 106, 238]"
"[320, 280, 107, 271]"
"[320, 108, 70, 308]"
"[320, 224, 130, 134, 8, 233, 40, 139, 12, 109, 276, 153, 157, 255]"
"[257, 226, 294, 39, 9, 110, 49, 188, 84, 277, 58, 284, 221, 94]"
"[320, 34, 111]"
"[320, 165, 263, 298, 112, 184, 59, 253]"
[49]
"[114, 83, 317, 231]"
"[176, 19, 115, 37, 167, 235]"
"[320, 227, 116, 62]"
"[99, 276, 117, 151, 24, 142]"
"[96, 224, 2, 293, 38, 174, 147, 276, 148, 118, 249, 61, 126]"
"[274, 76, 119]"
"[320, 120, 138, 43, 30, 63]"
[132]
"[320, 25, 122, 53]"
"[320, 73, 123, 302]"
[229]
[55]
"[320, 224, 2, 293, 38, 174, 147, 148, 118, 249, 61, 126]"
[55]
"[320, 128, 87, 234, 141]"
"[129, 35, 7, 105, 236, 301, 31]"
"[320, 224, 130, 134, 8, 233, 109, 153, 255]"
"[131, 101, 31]"
"[161, 132, 42, 144, 49, 121, 282, 91, 220, 159]"
[55]
"[320, 130, 258, 134, 8, 19, 147, 153, 224, 233, 106, 172, 109, 181, 186, 60, 255]"
"[135, 188, 215]"
"[136, 281, 317, 278]"
"[193, 34, 290, 137, 75, 175, 16, 254, 62, 95]"
"[256, 6, 120, 138, 43]"
"[276, 157, 215, 139, 109]"
"[257, 69, 140, 13, 76, 17, 209, 149, 216, 94, 95, 97, 98, 161, 292, 229, 294, 169, 170, 300, 241, 49, 54, 250, 188]"
"[128, 87, 313, 234, 141]"
"[320, 99, 117, 142]"
"[145, 154, 74, 28, 143]"
"[161, 132]"
"[49, 145, 143]"
"[320, 192, 80, 146, 155, 158]"
"[224, 2, 258, 153, 293, 38, 134, 174, 147, 148, 181, 118, 249, 60, 61, 126]"
"[96, 224, 2, 293, 38, 174, 147, 148, 61, 118, 249, 93, 126]"
[140]
[314]
"[320, 12, 81, 276, 117, 151, 24]"
[320]
"[320, 224, 130, 258, 134, 8, 233, 172, 109, 147, 181, 153, 186, 60, 255]"
"[154, 74, 316, 28, 143]"
"[304, 192, 80, 146, 71, 155, 158]"
"[221, 94]"
"[274, 157, 215, 40, 139, 12, 109]"
"[320, 192, 225, 288, 3, 195, 33, 41, 80, 146, 86, 155, 158]"
"[49, 132]"
"[160, 275, 181, 72, 233, 315, 172]"
"[161, 257, 132, 198, 294, 169, 170, 76, 140, 144, 49, 188]"
"[313, 162, 59]"
"[272, 163, 5, 22, 7, 280]"
"[239, 164, 37, 309, 191]"
"[320, 196, 197, 263, 73, 266, 208, 273, 85, 87, 219, 27, 93, 96, 165, 298, 48, 177, 50, 112, 184, 59, 253]"
"[81, 313, 166]"
"[19, 115, 37, 70, 167, 206]"
[229]
"[161, 257, 294, 170, 76, 140, 49, 188]"
"[161, 257, 294, 169, 170, 76, 140, 49, 244, 188]"
[249]
"[160, 258, 134, 72, 233, 172, 275, 181, 153, 186]"
"[320, 0, 252, 173, 271]"
"[96, 224, 2, 293, 38, 174, 208, 147, 148, 118, 249, 61, 126]"
"[16, 193, 307, 137, 254, 175]"
"[176, 305, 115, 104, 235]"
"[320, 208, 177, 165, 87, 263, 253]"
"[178, 310, 201, 90, 11, 286]"
"[1, 179, 309, 103, 251]"
[229]
"[160, 258, 134, 6, 72, 233, 172, 147, 211, 181, 275, 153, 60]"
"[49, 84]"
[94]
"[320, 165, 263, 298, 112, 184, 59, 253]"
"[320, 185, 312, 3]"
"[288, 258, 134, 299, 172, 239, 153, 186]"
"[230, 278]"
"[257, 135, 9, 76, 140, 84, 277, 221, 94, 161, 226, 229, 294, 39, 169, 170, 110, 241, 49, 188]"
"[27, 261, 189]"
"[49, 84]"
"[320, 164, 309, 191]"
"[192, 225, 158, 46, 80, 146, 21, 86, 89, 155, 254]"
"[16, 0, 193, 137, 254, 175]"
"[194, 213, 230, 281, 217, 317]"
"[225, 243, 195, 312, 158]"
"[96, 196, 165, 263, 200, 77, 48, 273, 27, 253]"
"[96, 165, 293, 263, 197, 73, 253]"
"[201, 161, 205, 198]"
"[320, 65, 301, 199]"
"[196, 311, 200, 313, 77]"
"[260, 102, 198, 201, 44, 205, 178, 212]"
"[75, 202, 267, 318]"
"[320, 32, 203, 14]"
"[320, 34, 204, 100]"
"[320, 198, 102, 201, 205, 79]"
"[320, 70, 206, 167]"
"[49, 84]"
"[96, 177, 208, 165, 87, 263, 253, 174]"
[140]
"[210, 212, 229]"
"[320, 211, 181, 6, 296, 106, 238]"
"[201, 210, 212, 260]"
"[194, 227, 217, 230, 45, 213, 281, 317]"
"[51, 43, 20, 214]"
"[274, 135, 297, 215, 139, 157]"
[140]
"[66, 227, 194, 230, 281, 10, 45, 213, 217, 317]"
"[242, 218, 291, 7]"
"[96, 61, 85, 165, 263, 219, 253]"
[132]
"[320, 257, 259, 294, 39, 9, 110, 49, 188, 84, 156, 221, 94]"
[320]
[55]
"[320, 130, 2, 134, 8, 147, 148, 153, 224, 293, 38, 233, 109, 174, 118, 249, 61, 126, 255]"
"[192, 225, 195, 21, 86, 254, 89, 158]"
"[294, 257, 188, 110]"
"[227, 116, 213, 281, 217, 45, 62]"
"[320, 228, 265, 303, 18, 56, 314, 285]"
"[257, 229, 168, 140, 241, 210, 49, 180, 188, 124]"
"[194, 213, 281, 230, 278, 217, 187]"
"[114, 83, 317, 231]"
[55]
"[160, 224, 130, 134, 72, 8, 233, 172, 109, 275, 181, 153, 315, 255]"
"[320, 128, 87, 234, 141]"
"[320, 115, 176, 235]"
"[129, 4, 236, 301, 271]"
"[281, 317, 237, 47]"
"[256, 211, 238, 296, 106, 30]"
"[320, 288, 164, 37, 186, 299, 239]"
"[320, 240, 60, 52]"
"[257, 49, 188, 229, 140]"
"[320, 242, 218, 291]"
"[320, 312, 195, 243]"
"[170, 27, 244]"
"[49, 84]"
"[281, 317, 14, 246]"
[94]
[55]
"[96, 224, 2, 293, 38, 171, 174, 48, 147, 148, 118, 249, 61, 126]"
[140]
"[320, 1, 179, 251]"
"[0, 35, 252, 173, 271]"
"[320, 196, 197, 263, 73, 208, 85, 87, 219, 93, 165, 298, 48, 177, 50, 112, 184, 59, 253]"
"[192, 225, 193, 89, 34, 290, 291, 67, 137, 175, 16, 21, 86, 281, 254, 95]"
"[320, 224, 130, 134, 8, 233, 109, 153, 255]"
"[320, 256, 6, 238, 138, 30]"
"[257, 9, 140, 76, 79, 17, 84, 277, 221, 94, 161, 226, 101, 294, 39, 229, 169, 170, 110, 241, 49, 188]"
"[320, 258, 134, 172, 147, 181, 153, 186, 60]"
"[221, 94]"
"[320, 201, 212, 260]"
[189]
[63]
"[320, 196, 197, 263, 73, 208, 85, 87, 219, 93, 165, 298, 48, 177, 50, 112, 184, 59, 253]"
[320]
"[320, 228, 265, 303, 18, 56, 314, 285]"
"[96, 273, 85, 165, 311, 266, 27]"
"[267, 65, 202, 75]"
"[49, 84]"
[55]
[55]
"[0, 4, 107, 236, 173, 271, 280, 252, 95]"
"[272, 163, 5, 22, 14]"
"[96, 273, 196, 165, 311, 266, 27]"
"[274, 119, 297, 215, 157]"
"[160, 275, 181, 72, 233, 315, 172]"
"[96, 299, 139, 109, 52, 117, 118, 151, 24, 276]"
"[294, 257, 188, 110]"
"[230, 278, 136, 281, 187]"
"[279, 85, 78, 311]"
"[163, 7, 280, 107, 271]"
"[194, 291, 67, 227, 230, 217, 136, 237, 14, 47, 45, 213, 278, 246, 281, 254]"
[132]
[49]
"[320, 58, 284, 110]"
"[320, 228, 265, 303, 18, 56, 314, 285]"
"[320, 178, 310, 90, 11, 286]"
[49]
"[288, 33, 41, 299, 239, 16, 23, 186, 158]"
[320]
"[306, 34, 290, 137, 254, 95]"
"[242, 291, 67, 281, 218, 254]"
[140]
"[96, 224, 2, 197, 293, 38, 174, 147, 148, 118, 249, 61, 126]"
"[257, 9, 76, 140, 84, 277, 221, 94, 161, 226, 294, 39, 169, 297, 170, 110, 49, 188]"
"[88, 313, 50, 295]"
"[320, 211, 296, 106, 238]"
"[297, 274, 294, 215]"
"[96, 2, 165, 263, 298, 112, 184, 59, 253]"
"[320, 288, 52, 276, 186, 299, 239]"
[140]
"[65, 129, 199, 236, 301]"
"[73, 123, 302]"
"[285, 228, 265, 303, 18, 56, 314, 29]"
"[304, 155, 71]"
"[176, 305, 104]"
"[306, 290]"
"[307, 175]"
"[108, 308, 70]"
"[179, 164, 309, 103, 191]"
"[178, 310, 90, 11, 286]"
"[99, 200, 266, 273, 311, 313, 27, 279]"
"[3, 195, 243, 312, 185]"
"[162, 311, 166, 295, 200, 313, 141]"
"[228, 265, 303, 18, 150, 56, 314, 285]"
"[160, 275, 72, 233, 315]"
"[154, 74, 316, 28]"
"[194, 231, 136, 10, 45, 237, 114, 213, 246, 217, 317]"
"[202, 75, 318]"
"[84, 319]"
"[256, 1, 258, 4, 5, 260, 263, 264, 9, 265, 11, 20, 23, 24, 26, 284, 285, 286, 289, 38, 40, 41, 296, 299, 46, 56, 58, 320, 64, 67, 71, 77, 78, 80, 82, 88, 89, 90, 96, 103, 104, 107, 108, 109, 111, 112, 116, 120, 122, 123, 126, 128, 130, 134, 142, 146, 151, 152, 153, 158, 165, 173, 177, 184, 185, 191, 199, 203, 204, 205, 206, 211, 221, 222, 224, 228, 234, 235, 239, 240, 242, 243, 251, 253, 255]"
