markov_blanket
"[69, 136, 78, 143, 18, 22, 92, 29, 94, 38, 41, 105, 109, 51, 119, 59, 125, 126]"
"[48, 73, 60, 141, 15]"
"[168, 137, 35, 61]"
"[82, 148, 30, 14, 11, 62]"
"[182, 57, 186, 43, 29, 63]"
"[64, 121, 136, 8, 187, 77]"
"[16, 145, 128, 65, 117, 118, 152]"
"[152, 66, 163]"
"[67, 132, 134, 169, 42, 142, 177, 149, 22, 182, 56, 92]"
"[144, 84, 68, 151, 91]"
"[132, 4, 69, 136, 77, 78, 143, 18, 22, 151, 56, 92, 28, 94, 34, 42, 120, 59]"
"[0, 70, 137, 141, 114, 87, 89, 30]"
"[89, 130, 71]"
"[112, 72, 165]"
"[48, 85, 73, 60, 141]"
"[74, 83, 118, 79]"
"[98, 6, 8, 9, 75, 172, 143, 176, 81, 147, 28]"
"[144, 76, 150]"
"[64, 121, 69, 136, 8, 77, 143]"
"[18, 59, 69, 78]"
"[34, 74, 106, 13, 142, 79, 80, 177, 49, 56, 123, 93]"
"[34, 13, 142, 79, 80, 56, 93]"
"[75, 172, 143, 176, 81, 147, 22, 28, 94]"
"[153, 138, 12, 14, 17, 82, 148, 62, 86, 150, 87, 89, 88, 30]"
"[104, 106, 74, 174, 83, 116, 118, 151, 185, 122]"
"[68, 84, 151, 58, 91]"
"[35, 131, 73, 110, 47, 142, 49, 19, 85, 21, 54]"
"[153, 35, 17, 82, 86, 87, 88, 89]"
"[0, 153, 70, 114, 82, 53, 86, 87, 88, 89]"
"[82, 153, 86, 23, 87, 89, 88]"
"[89, 0, 130, 70, 71, 138, 12, 141, 82, 86, 87, 88, 153, 150]"
"[97, 105, 46, 111, 143, 18, 51, 22, 94, 90, 92, 126]"
"[52, 84, 68, 151, 91, 95]"
"[67, 132, 69, 7, 136, 143, 18, 149, 22, 56, 90, 28, 92, 29, 94, 97, 105, 42, 109, 46, 111, 51, 120, 58, 59, 125]"
"[161, 34, 13, 142, 79, 80, 177, 182, 183, 56, 93]"
"[69, 7, 136, 143, 81, 18, 22, 90, 56, 92, 29, 94, 28, 96, 97, 41, 105, 43, 42, 109, 46, 111, 51, 120, 59, 125]"
"[3, 52, 40, 91, 95]"
"[96, 98, 172, 143, 175, 22, 182, 94]"
"[97, 105, 12, 46, 111, 15, 143, 18, 51, 22, 90, 92, 94]"
"[96, 98, 6, 8, 9, 75, 172, 143, 175, 182]"
"[145, 99, 53, 118]"
"[56, 105, 136, 143]"
"[137, 101, 116, 37]"
"[1, 11, 102]"
"[33, 50, 164, 103, 123, 13, 142]"
"[177, 83, 116, 151, 104, 45, 142]"
"[136, 12, 15, 143, 18, 22, 90, 92, 94, 97, 100, 38, 105, 107, 46, 111, 51, 119, 56, 59, 126]"
"[106, 79, 177, 49, 83, 151, 185, 123]"
[105]
"[108, 140, 37, 141]"
"[136, 109, 174, 18, 147, 51, 125, 22, 59, 92, 29, 94]"
"[128, 19, 85, 110]"
"[160, 97, 162, 105, 173, 46, 143, 111, 18, 51, 22, 121, 90, 92, 94]"
"[72, 112, 144]"
"[32, 113, 44]"
"[0, 114, 130, 70, 87, 124]"
"[34, 115, 182, 186, 43, 29]"
"[3, 101, 104, 137, 146, 83, 116, 23, 151, 153, 156]"
"[65, 117, 55]"
"[65, 99, 74, 16, 145, 83, 53, 118]"
"[147, 5, 38, 119, 105, 59, 126]"
"[69, 136, 42, 92, 143, 22, 56, 28, 94]"
"[160, 64, 162, 136, 8, 173, 77, 111, 121]"
"[129, 83, 133, 122, 174]"
"[33, 103, 106, 155, 13, 142, 79, 177, 50, 49, 123]"
"[114, 130, 24, 27, 124]"
"[109, 18, 51, 125, 22, 59, 92, 29, 94]"
"[32, 2, 38, 135, 105, 49, 119, 22, 151, 25, 90, 59, 126]"
"[44, 127, 47]"
"[128, 65, 152, 40, 110]"
"[129, 133, 151, 122, 174]"
"[114, 130, 71, 89, 124]"
"[131, 35, 45, 142, 47, 177, 49, 20, 21, 85, 54]"
"[67, 132, 69, 134, 169, 42, 142, 177, 18, 22, 182, 56, 92]"
"[129, 2, 133, 138, 135, 122]"
"[177, 67, 132, 182, 134, 169, 43, 57]"
"[2, 133, 126, 135]"
"[64, 69, 8, 136, 77, 143, 18, 149, 22, 56, 28, 92, 94, 100, 105, 42, 109, 120, 121, 59]"
"[35, 116, 101, 70, 137, 61, 30]"
"[82, 133, 150, 89, 138, 12]"
[37]
[108]
"[0, 37, 70, 73, 108, 141, 48, 89, 60]"
"[67, 132, 131, 13, 142, 79, 80, 85, 21, 93, 33, 34, 35, 103, 104, 169, 45, 47, 177, 50, 49, 182, 54, 56, 123]"
"[6, 8, 9, 10, 136, 143, 18, 147, 149, 22, 28, 41, 42, 172, 46, 176, 50, 51, 56, 59, 69, 75, 77, 81, 90, 92, 94, 96, 97, 98, 100, 105, 111, 120]"
"[112, 144, 68, 76]"
"[16, 65, 145, 99, 20, 118, 45]"
"[35, 39, 17, 146, 116, 181, 23, 151, 156]"
"[5, 38, 75, 172, 109, 174, 143, 176, 81, 147, 119, 28]"
"[48, 82, 30, 148, 14, 62, 31]"
"[67, 136, 42, 10, 28, 143, 149, 22, 56, 92]"
"[82, 150, 89, 138, 76, 12]"
"[129, 4, 69, 68, 146, 83, 84, 22, 151, 25, 91, 32, 104, 106, 171, 174, 49, 116, 181, 185, 126]"
"[128, 65, 66, 152]"
"[82, 153, 116, 86, 87, 88, 89]"
"[178, 6, 184, 41, 154]"
"[123, 33, 155]"
"[146, 116, 23, 156]"
"[180, 9, 172, 157]"
"[10, 158, 7]"
"[49, 171, 159]"
"[160, 162, 121, 173, 111]"
"[161, 177, 182, 183, 93]"
"[160, 162, 121, 173, 111]"
"[66, 163]"
"[164, 103]"
"[72, 165]"
"[36, 166]"
"[179, 167, 8, 172]"
"[168, 61]"
"[177, 67, 132, 134, 182, 169, 142]"
"[1, 170]"
"[49, 54, 151, 171, 159]"
"[8, 9, 75, 143, 81, 147, 28, 157, 96, 98, 167, 172, 175, 176, 179, 180, 182]"
"[160, 162, 121, 173, 111]"
"[129, 5, 109, 174, 147, 83, 151, 122]"
"[96, 98, 182, 172, 175]"
"[176, 81, 147, 75, 172, 28, 143]"
"[131, 67, 132, 134, 142, 79, 21, 93, 161, 104, 169, 106, 45, 177, 49, 182, 183, 123]"
"[178, 6, 184, 41, 154]"
"[179, 167, 8, 172]"
"[180, 9, 172, 157]"
"[146, 181, 151]"
"[67, 132, 134, 142, 29, 93, 96, 161, 34, 98, 169, 172, 175, 177, 115, 182, 183, 57, 186, 63]"
"[161, 177, 182, 183, 93]"
"[178, 6, 184, 41, 154]"
"[83, 151, 185, 106]"
"[34, 115, 182, 57, 186, 29, 63]"
"[64, 187]"
